u_id,tnid,email,fullname,tel,username,user_password,address,gpax,test_score,skills,degree
0000000001,1128904538960,save.ttre@gmail.com,Salovanee Khemtheera,093-324-4492,savefany,fXcoYq1Pg,402/58 แขวงสมเด็จเจ้าพระยา เขตคลองสาน กทม,2.29,{CU-TEP: 09},{language: Foreign languages},Economics - Socialist Economics
0000000002,1039485738230,sofany2219@gmail.com,Khemisara Khotaviboon,083-225-7368,sofatonica,JaCVaeg01,999/1 แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร,3.5,{CU-TEP: 32},{skill: Project management},Chemical Engineering - Bioengineering : Biochemical Engineering
0000000003,3920394855737,opal1749@gmail.com,Janisa Phomwuttikasorn,091-231-5296,opallalany,OadpeTyExh,88/67 ต.บางบัวทอง อ.บางบัวทอง จ.นนทบุรี,3.67,{CU-TEP: 52},{language: Foreign languages},Medicine - Primary Care
0000000004,4301779737637,brooklyngagnon81@gmail.com,Nipa Patanapreecha ,091-825-1977,stalkergrape,U82p4%6RH99GcN,8/2 ตำบลบ้านขวาง อำเภอมหาราช พระนครศรีอยุธยา 13150,3.72,{CU-TEP: 87},{language: Foreign languages},Biology - Zoology : Apiology
0000000005,6616457329725,emilyhanz20@gmail.com,Kittidesh Siriwanich ,082-358-2442,compositionrye,eWH^@3YTQtYKL%,22/1 แขวงเสาชิงช้า เขตพระนคร กรุงเทพมหานคร 10200,3.74,{CU-TEP: 65},{skill: Project management},Economics - Economic Geography
0000000006,6230690780050,elijahmartinez67@gmail.com,Chawisa Santiwong,096-959-1895,cakedesertkiwi,&6DyVw6W4e@x1U,5 แขวงดุสิต เขตดุสิต กรุงเทพมหานคร 10300,2.08,{CU-TEP: 87},{language: Foreign languages},Computer Sciences - Computer Graphics
0000000007,7790229705937,harrybaker46@gmail.com,Patraporn Watcharajirakul ,094-415-5552,thegoldrushmir,$9r@yGB&9nxCFX,22/11 แขวงลำผักชี เขตหนองจอก กรุงเทพมหานคร 10530,3.96,{CU-TEP: 09},{language: Foreign languages},Sociology - Cultural Studies
0000000008,2658109086692,anthonymitchell06@gmail.com,Prot Malaikaew,088-888-8455,banjoostrich,uHB87!WA&4ZrBJ,58/10 แขวงถนนพญาไท เขตราชเทวี กรุงเทพมหานคร 10400,3.81,{CU-TEP: 32},{Programming: Python},Law - Civil Law : Contract Law
0000000009,3813203130294,addisonabby30@gmail.com,Phuwadech Kamiam,085-582-1974,potatochipsweb,u9exVgH1@M%X7P,1/2 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,3.45,{CU-TEP: 52},{Other: Graphic design},Business - Purchasing
0000000010,4312203130125,rcheddar@gmail.com,Chalerm Praphasirirat,084-584-1974,snailryebreade,&&r&083Xu&8D,36/2 แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240,3.82,{CU-TEP: 87},Project management,Military Sciences - Strategy
0000000011,1124904538961,ddarrche@gmail.com,Trai Wongsuwon,083-583-1976,flyfroghalo,yT8651!JP*%V,99/1 แขวงดุสิต เขตดุสิต กรุงเทพมหานคร 10300,3.55,{CU-TEP: 65},{Programming: Python},Anthropology - Cultural Anthropology : Ethnohistory
